Order_Date,Total_Quantity,Predicted_Demand
2026-01-05,107,91.38641550769604
2026-01-06,88,91.53139493284488
2026-01-07,113,88.93994417675484
2026-01-08,99,90.74212840851509
2026-01-09,102,83.9300416795266
2026-01-10,97,88.32170585941842
2026-01-11,59,93.2080348148595
2026-01-12,106,96.37024510674503
2026-01-13,101,89.64841066737787
2026-01-14,53,89.13765947546494
2026-01-15,99,93.14463053119862
2026-01-16,75,85.04689650209106
2026-01-17,93,89.43135332297418
2026-01-18,112,87.38886440720768
2026-01-19,74,89.82677886565085
2026-01-20,85,83.78800647686386
2026-01-21,94,90.96536377829807
2026-01-22,90,89.17748694868959
2026-01-23,117,93.0128830558809
2026-01-24,88,87.70870813302753
2026-01-25,82,100.32291746421582
2026-01-26,95,94.30157798863554
2026-01-27,126,96.42070649838926
2026-01-28,109,85.66784171583127
2026-01-29,77,85.25034801575708
2026-01-30,113,93.70418709642362
2026-01-31,101,89.18161242099404
2026-02-01,110,99.42848516414466
2026-02-02,91,86.02403506372852
2026-02-03,58,89.92789032538674
2026-02-04,109,105.48680970497038
2026-02-05,75,93.38070727943413
2026-02-06,95,92.70947105416035
2026-02-07,81,89.85436116307916
2026-02-08,120,89.04589085898859
2026-02-09,85,89.95959543070045
2026-02-10,104,93.05543444088333
2026-02-11,58,96.73815003929218
2026-02-12,112,97.47439792495581
2026-02-13,79,85.18216071265316
2026-02-14,113,93.98653965729089
2026-02-15,77,94.51330957755466
2026-02-16,91,91.72879116695336
2026-02-17,62,96.25072414427426
2026-02-18,70,92.60064089502038
2026-02-19,75,88.33614920853391
2026-02-20,61,94.32928376723437
2026-02-21,129,97.1514930856209
2026-02-22,89,96.52579217536845
2026-02-23,112,88.66981220830884
2026-02-24,100,91.82946871259236
2026-02-25,97,90.83683289287282
2026-02-26,94,95.767580191804
2026-02-27,61,88.92048687111415
2026-02-28,101,99.77695727775547
2026-03-01,110,95.05870164138496
2026-03-02,100,95.75556259843574
2026-03-03,113,92.11751305956075
2026-03-04,145,87.04147256898156
2026-03-05,84,84.30621228618293
2026-03-06,79,90.84744716343683
2026-03-07,110,91.23411437148317
2026-03-08,85,96.38686321618198
2026-03-09,132,91.76897027896877
2026-03-10,103,98.53820411535241
2026-03-11,72,91.51448231838123
2026-03-12,100,90.45676621592173
2026-03-13,67,90.00987855611814
2026-03-14,118,89.8350747001155
2026-03-15,91,94.22781161484605
2026-03-16,117,90.98002241680857
2026-03-17,95,91.74948574417806
2026-03-18,80,90.81965881087108
2026-03-19,64,87.38781326592529
2026-03-20,82,96.82141834221189
2026-03-21,72,89.75616204310744
2026-03-22,83,90.73126967290082
2026-03-23,103,86.58799275571324
2026-03-24,86,95.56747434665456
2026-03-25,84,93.49215393499912
2026-03-26,107,82.14817213144273
2026-03-27,89,97.88501379985316
2026-03-28,90,88.776140690903
2026-03-29,107,92.8762535290576
2026-03-30,84,91.63508157691543
2026-03-31,93,90.68882392488808
2026-04-01,133,92.5901747790564
2026-04-02,73,91.54670645509806
2026-04-03,80,93.1358551354305
2026-04-04,125,96.0165540768958
2026-04-05,103,97.50996950038066
2026-04-06,75,101.51063768743577
2026-04-07,117,89.63434267242141
2026-04-08,45,93.05488340547956
2026-04-09,81,99.58140868417647
2026-04-10,91,90.69971461394833
2026-04-11,110,91.89179431648654
2026-04-12,137,92.82891461905949
2026-04-13,97,92.15309312577364
2026-04-14,86,101.94564896047393
2026-04-15,108,90.6866597982057
2026-04-16,104,97.8186694199989
2026-04-17,99,91.8312900984978
2026-04-18,112,91.84282897190691
2026-04-19,104,93.09763588267549
2026-04-20,70,89.06574166934799
2026-04-21,100,90.84216178502555
2026-04-22,108,91.0640600441538
2026-04-23,95,90.29951146053064
2026-04-24,95,88.03562619051058
2026-04-25,90,89.40459034061341
2026-04-26,119,83.90655798222748
2026-04-27,90,95.43546936679655
2026-04-28,150,84.51936641109242
2026-04-29,126,97.93284035311092
2026-04-30,78,99.42036120364435
2026-05-01,94,96.0099793931874
2026-05-02,128,96.53898378934154
2026-05-03,96,100.89601539254178
2026-05-04,90,97.34852184206783
2026-05-05,110,94.93983189327015
2026-05-06,94,87.80136151700553
2026-05-07,104,95.44926859509987
2026-05-08,107,94.2934183076514
2026-05-09,58,95.52443928571428
2026-05-10,96,86.82714141414141
2026-05-11,80,86.96028090849322
2026-05-12,86,84.52331145510371
2026-05-13,128,83.58857410982004
2026-05-14,100,94.44467877572276
2026-05-15,75,87.5341475887418
2026-05-16,82,86.31666312576317
2026-05-17,95,85.78077053339928
2026-05-18,120,93.29431071482588
2026-05-19,102,89.92565377192237
2026-05-20,112,90.67891470285517
2026-05-21,86,91.14840688569024
2026-05-22,106,92.03644461670557
2026-05-23,92,95.52545042670965
2026-05-24,74,90.01543824194957
2026-05-25,78,90.64009503194332
2026-05-26,82,86.59402708744707
2026-05-27,107,86.07119792323793
2026-05-28,81,88.68337186962715
2026-05-29,90,85.44787962826078
2026-05-30,105,82.16368599108634
2026-05-31,74,95.28192058874049
2026-06-01,104,92.73521792636734
2026-06-02,84,101.39013765756053
2026-06-03,102,94.96147075846704
2026-06-04,126,100.91548635295243
2026-06-05,82,92.53085426793865
2026-06-06,89,93.74758584638506
2026-06-07,91,100.23924725774339
2026-06-08,85,92.76209646352861
2026-06-09,123,95.15211142391941
2026-06-10,95,93.13562826640265
2026-06-11,100,94.88273583459518
2026-06-12,66,98.29857322060337
2026-06-13,88,94.82599156240197
2026-06-14,82,91.404747141982
2026-06-15,112,93.68587316265705
2026-06-16,104,98.3510905131432
2026-06-17,125,98.35187509890339
2026-06-18,106,89.07008995396865
2026-06-19,78,100.638099776286
2026-06-20,100,91.54936171445851
2026-06-21,86,100.03389116514799
2026-06-22,81,104.29704630147717
2026-06-23,105,93.57501233598997
2026-06-24,93,97.31706947374023
2026-06-25,72,94.17918827040063
2026-06-26,64,101.71650006341397
2026-06-27,103,95.4652754571331
2026-06-28,103,95.10552277771205
2026-06-29,95,96.11758933387645
2026-06-30,85,100.04960282104432
